,Date,Champion,Play Rate
0,10-31-2021,Corki,0.015984015984015984
1,10-31-2021,AurelionSol,0.001998001998001998
2,10-31-2021,Varus,0.007992007992007992
3,10-31-2021,Kalista,0.012987012987012988
4,10-31-2021,Sejuani,0.012987012987012988
5,10-31-2021,Rammus,0.015984015984015984
6,10-31-2021,Shyvana,0.02197802197802198
7,10-31-2021,DrMundo,0.03896103896103896
8,10-31-2021,Nidalee,0.03596403596403597
9,10-31-2021,Taliyah,0.022977022977022976
10,10-31-2021,Heimerdinger,0.016983016983016984
11,10-31-2021,Gwen,0.026973026973026972
12,10-31-2021,Nunu,0.04195804195804196
13,10-31-2021,Shaco,0.06893106893106893
14,10-31-2021,Taric,0.007992007992007992
15,10-31-2021,Lissandra,0.03696303696303696
16,10-31-2021,Rell,0.030969030969030968
17,10-31-2021,Samira,0.04195804195804196
18,10-31-2021,Nasus,0.03396603396603397
19,10-31-2021,Ornn,0.01898101898101898
20,10-31-2021,Zyra,0.03296703296703297
21,10-31-2021,Olaf,0.016983016983016984
22,10-31-2021,Sivir,0.03296703296703297
23,10-31-2021,Azir,0.022977022977022976
24,10-31-2021,Rengar,0.04595404595404595
25,10-31-2021,Xerath,0.058941058941058944
26,10-31-2021,Zoe,0.06693306693306693
27,10-31-2021,Quinn,0.00999000999000999
28,10-31-2021,Chogath,0.029970029970029972
29,10-31-2021,Shen,0.057942057942057944
30,10-31-2021,Yorick,0.030969030969030968
31,10-31-2021,Cassiopeia,0.030969030969030968
32,10-31-2021,Riven,0.04495504495504495
33,10-31-2021,Neeko,0.011988011988011988
34,10-31-2021,Brand,0.03496503496503497
35,10-31-2021,Ziggs,0.03996003996003996
36,10-31-2021,Qiyana,0.07992007992007992
37,10-31-2021,Jax,0.07192807192807193
38,10-31-2021,Kassadin,0.052947052947052944
39,10-31-2021,Amumu,0.03196803196803197
40,10-31-2021,Ashe,0.05094905094905095
41,10-31-2021,Velkoz,0.01998001998001998
42,10-31-2021,Karthus,0.03196803196803197
43,10-31-2021,Veigar,0.054945054945054944
44,10-31-2021,Senna,0.061938061938061936
45,10-31-2021,Gangplank,0.027972027972027972
46,10-31-2021,Anivia,0.05094905094905095
47,10-31-2021,Twitch,0.08091908091908091
48,10-31-2021,Rumble,0.027972027972027972
49,10-31-2021,KogMaw,0.022977022977022976
50,10-31-2021,Soraka,0.07292707292707293
51,10-31-2021,Malzahar,0.04595404595404595
52,10-31-2021,Tryndamere,0.02197802197802198
53,10-31-2021,Mordekaiser,0.07292707292707293
54,10-31-2021,RekSai,0.03696303696303696
55,10-31-2021,Diana,0.04895104895104895
56,10-31-2021,Urgot,0.05094905094905095
57,10-31-2021,Nami,0.15784215784215785
58,10-31-2021,Blitzcrank,0.08091908091908091
59,10-31-2021,Ahri,0.057942057942057944
60,10-31-2021,Sett,0.09490509490509491
61,10-31-2021,MonkeyKing,0.057942057942057944
62,10-31-2021,Syndra,0.03296703296703297
63,10-31-2021,Warwick,0.06493506493506493
64,10-31-2021,Vladimir,0.08391608391608392
65,10-31-2021,Talon,0.08691308691308691
66,10-31-2021,Draven,0.0989010989010989
67,10-31-2021,Lillia,0.05194805194805195
68,10-31-2021,Irelia,0.056943056943056944
69,10-31-2021,Bard,0.060939060939060936
70,10-31-2021,MasterYi,0.04195804195804196
